Sant Julià de Lòria,42.46372,1.49129
Ordino,42.55623,1.53319
les Escaldes,42.50729,1.53414
la Massana,42.54499,1.51483
Encamp,42.53474,1.58014
Canillo,42.5676,1.59756
Andorra la Vella,42.50779,1.52109
Umm al Qaywayn,25.56473,55.55517
Ras al-Khaimah,25.78953,55.9432
Muzayri‘,23.14355,53.7881
Khawr Fakkān,25.33132,56.34199
Dubai,25.0657,55.17128
Dibba Al-Fujairah,25.59246,56.26176
Dibba Al-Hisn,25.61955,56.27291
Sharjah,25.33737,55.41206
Ar Ruways,24.11028,52.73056
Al Fujayrah,25.11641,56.34141
Al Ain,24.19167,55.76056
Ajman,25.41111,55.43504
Adh Dhayd,25.28812,55.88157
Abu Dhabi,24.46667,54.36667
Kuhsān,34.65389,61.19778
Tukzār,35.94831,66.42132
Zindah Jān,34.34264,61.74675
Zarghūn Shahr,32.84734,68.44573
Zaṟah Sharan,33.14641,68.79213
Zaranj,30.95962,61.86037
Yangī Qal‘ah,37.46572,69.61131
Tīr Pul,34.59431,61.26895
Tarinkot,32.62998,65.87806
Taloqan,36.73605,69.53451
Tagāw-Bāy,35.69941,66.06164
Tagāb,34.85501,69.64917
Shīnḏanḏ,33.30294,62.1474
Shibirghān,36.66757,65.7529
Shahrak,34.10737,64.3052
Sidqābād,35.02298,69.35112
Sar-e Pul,36.21544,65.93249
Sangīn,32.07275,64.8359
Sang-e Chārak,35.84972,66.43694
Aībak,36.26468,68.01551
Rūdbār,30.15,62.6
Rustāq,37.12604,69.83045
Qarqīn,37.41853,66.04358
Qarchī Gak,37.03999,66.78891
Qarāwul,37.21959,68.7802
Qarah Bāgh,34.94023,61.77589
Qala i Naw,34.98735,63.12891
Qal‘ah-ye Shahr,35.54729,65.5676
Qalāt,32.10575,66.90833
Pārūn,35.42064,70.92261
Pul-e Khumrī,35.94458,68.71512
Pul-e ‘Alam,33.99529,69.02274
Panjāb,34.38795,67.02327
Paghmān,34.58787,68.95091
Uruzgān,32.92775,66.63253
Nīlī,33.72178,66.13023
Nahrīn,36.0649,69.13343
Mīr Bachah Kōṯ,34.74999,69.11899
Mīrābād,30.43624,61.8383
Maymana,35.92139,64.78361
Mehtar Lām,34.67139,70.20944
Mazār-e Sharīf,36.70904,67.11087
Lashkar Gāh,31.59382,64.37161
Larkird,35.48936,66.66409
Kushk,33.29565,61.95221
Kunduz,36.72895,68.857
Khōst,33.33951,69.92041
Khulm,36.69736,67.69826
Khāsh,31.52919,62.79055
Khandūd,36.95127,72.318
Khanabad,36.6825,69.11556
Karukh,34.48108,62.5863
Kandahār,31.61332,65.71013
Kabul,34.52813,69.17233
Jurm,36.86477,70.83421
Jalālābād,34.42647,70.45153
Jabal os Saraj,35.11833,69.23778
Herāt,34.34817,62.19967
Ghormach,35.73062,63.78264
Ghazni,33.55391,68.42096
Gereshk,31.82089,64.57005
Gardēz,33.59744,69.22592
Fayzabad,37.11664,70.58002
Farkhār,36.57288,69.85783
Farah,32.37451,62.11638
Kafir Qala,34.66667,61.06667
Imām Şāḩib,37.18897,68.93644
Dasht-e Archī,37.13333,69.16667
Darzāb,35.97744,65.37828
Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934
Chīras,35.41674,65.98234
Charikar,35.01361,69.17139
Chahār Burj,34.24475,62.19165
Fayrōz Kōh,34.51952,65.25093
Bāsawul,34.24749,70.87218
Barakī Barak,33.96744,68.9492
Bāmyān,34.82156,67.82734
Balkh,36.75635,66.8972
Baghlān,36.13068,68.70829
Ḩukūmatī Azrah,34.17355,69.64573
Ārt Khwājah,37.08571,69.47958
Āsmār,35.03333,71.35809
Ashkāsham,36.68333,71.53333
Asadābād,34.87311,71.14697
Andkhōy,36.95293,65.12376
Anār Darah,32.7587,61.65397
‘Alāqahdārī Dīshū,30.43206,63.29802
Bāzārak,35.31292,69.51519
Maydanshakhr,34.39561,68.86618
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
Cool űrhajó,34.26545,67.34516
Sharan,33.17568,68.73045
Saint John’s,17.11717,-61.84573
Piggotts,17.11667,-61.8
Parham,17.09682,-61.77046
Falmouth,17.02741,-61.78136
Codrington,17.63333,-61.83333
Bolands,17.06565,-61.87466
The Valley,18.21704,-63.05783
Sarandë,39.87556,20.00528
Tepelenë,40.29583,20.01917
Poliçan,40.61222,20.09806
Peshkopi,41.685,20.42889
Përmet,40.23361,20.35167
Kukës,42.07694,20.42194
Korçë,40.61861,20.78083
Gramsh,40.86972,20.18444
Gjirokastër,40.07583,20.13889
Ersekë,40.33778,20.67889
Elbasan,41.1125,20.08222
Çorovodë,40.50417,20.22722
Burrel,41.61028,20.00889
Bulqizë,41.49167,20.22194
Bilisht,40.6275,20.99
Librazhd-Qendër,41.19694,20.33556
Vlorë,40.46667,19.48972
Tirana,41.3275,19.81889
Shkodër,42.06828,19.51258
Shijak,41.34556,19.56722
Selenicë,40.53056,19.63583
Rrogozhinë,41.07639,19.66528
Rrëshen,41.7675,19.87556
Roskovec,40.7375,19.70222
Pukë,42.04444,19.89972
Peqin,41.04611,19.75111
Patos Fshat,40.64278,19.65083
Mamurras,41.5775,19.69222
Lushnjë,40.94194,19.705
Lezhë,41.78361,19.64361
Laç,41.63556,19.71306
Kuçovë,40.80028,19.91667
Krujë,41.50917,19.79278
Kavajë,41.18556,19.55694
Kamëz,41.38167,19.76028
Fushë-Krujë,41.47833,19.71778
Fier-Çifçi,40.71667,19.56667
Fier,40.72389,19.55611
Durrës,41.32306,19.44139
Cërrik,41.03167,19.97583
Berat,40.70583,19.95222
Ballsh,40.59889,19.73472
Yeghegnadzor,39.76389,45.33239
Vedi,39.91421,44.72217
Vayk’,39.691,45.46653
Kapan,39.20755,46.40576
Goris,39.51288,46.33816
Hats’avan,39.46405,45.97047
Artashat,39.96144,44.54447
Ararat,39.83166,44.70489
Yerevan,40.18111,44.51361
Ejmiatsin,40.16557,44.29462
Yeghvard,40.32053,44.48139
Vardenis,40.18272,45.7311
Vardenik,40.13928,45.43342
Tashir,41.12072,44.28462
Spitak,40.83221,44.26731
Sevan,40.5484,44.94868
Sarukhan,40.29053,45.13059
Hoktember,40.13206,44.00969
Noyemberyan,41.17244,44.99917
Noratus,40.37547,45.17718
Nerk’in Getashen,40.14046,45.279
Metsamor,40.07302,44.28962
Masis,40.06762,44.43591
Martuni,40.13768,45.3045
Vanadzor,40.80456,44.4939
Karanlukh,40.10444,45.28972
Gavarr,40.35398,45.12386
Ijevan,40.87877,45.14851
Hrazdan,40.49748,44.7662
Armavir,40.15446,44.03815
Gyumri,40.7942,43.84528
Garrni,40.11931,44.73442
Dilijan,40.74103,44.86362
Chambarak,40.59655,45.35498
Byureghavan,40.31485,44.59396
Berd,40.88135,45.38901
Ashtarak,40.2991,44.36204
Aparan,40.59323,44.3589
Alaverdi,41.09766,44.67316
Akhuryan,40.78003,43.90027
Abovyan,40.26741,44.62656
Saurimo,-9.66078,20.39155
Lucapa,-8.41915,20.74466
Luau,-10.70727,22.22466
Léua,-11.65,20.45
Uíge,-7.60874,15.06131
Soio,-6.1349,12.36894
Nzeto,-7.23116,12.8666
N’dalatando,-9.29782,14.91162
Mbanza Congo,-6.26703,14.2401
Malanje,-9.54015,16.34096
Luanda,-8.83682,13.23432
Caxito,-8.57848,13.66425
Camabatela,-8.18812,15.37495
Cabinda,-5.55,12.2
Uacu Cungo,-11.35669,15.11719
Sumbe,-11.20605,13.84371
Quibala,-10.73366,14.97995
Ondjiva,-17.06667,15.73333
Namibe,-15.19611,12.15222
Menongue,-14.6585,17.69099
Luena,-11.78333,19.91667
Lubango,-14.91717,13.4925
Longonjo,-12.90667,15.25333
Lobito,-12.3644,13.53601
Cuito,-12.38333,16.93333
Huambo,-12.77611,15.73917
Chissamba,-12.16667,17.33333
Catumbela,-12.43002,13.54677
Catabola,-12.15,17.28333
Camacupa,-12.01667,17.48333
Caluquembe,-13.78333,14.68333
Caconda,-13.73333,15.06667
Caála,-12.8525,15.56056
Benguela,-12.57626,13.40547
Chela,-12.30261,15.43358
Zárate,-34.09814,-59.02858
Villa Ocampo,-28.48752,-59.35515
Villa María Grande,-31.66565,-59.90182
Villa Lugano,-34.67907,-58.47263
Villa Hernandarias,-31.23101,-59.985
Villaguay,-31.8653,-59.02689
Villa Gesell,-37.26394,-56.97304
Villa Elisa,-32.1632,-58.40082
Veinticinco de Mayo,-27.37679,-54.74312
Urdinarrain,-32.68573,-58.89323
